No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7149,SUSA,iShares Trust - iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,105.04,0.82%,"1,355,167"
7150,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.08%,"120,241"
7151,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,-0.11%,"94,176"
7152,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.76,0.65%,"13,559"
7153,SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,12.76B,-,9.46,0.42%,"643,140"
7154,SV,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,287.34M,-,9.97,0.30%,"107,546"
7155,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.62B,-,10.75,-3.33%,"1,361,046"
7156,SVFA,SVF Investment Corp.,Financial,Shell Companies,USA,758.40M,-,10.00,-0.10%,"151,747"
7157,SVFAU,SVF Investment Corp.,Financial,Shell Companies,USA,-,-,10.29,-0.10%,"19,183"
7158,SVFB,SVF Investment Corp. 2,Financial,Shell Companies,USA,297.84M,-,10.11,0.80%,"53,862"
7159,SVFC,SVF Investment Corp. 3,Financial,Shell Companies,USA,409.18M,-,9.98,-0.40%,"18,109"
7160,SVFD,"Save Foods, Inc.",Basic Materials,Agricultural Inputs,Israel,20.63M,-,7.42,-4.87%,"18,512"
7161,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,776.83M,19.26,4.68,0.00%,"857,882"
7162,SVOK,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,322.95M,-,9.98,0.10%,"308,265"
7163,SVOKU,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.47,-0.29%,370
7164,SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,0.72%,"11,691"
7165,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,130.80M,-,1.13,-2.59%,"196,943"
7166,SVSVU,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.51,3.09%,309
7167,SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,29.06M,-,11.53,-0.04%,964
7168,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,30.05M,-,4.36,4.31%,"15,551"
7169,SVXY,ProShares Trust II - ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,62.93,1.94%,"1,768,873"
7170,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,0.36%,"182,223"
7171,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,7.77B,-,217.65,1.19%,"160,516"
7172,SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.10B,4.30,22.55,1.71%,"507,346"
7173,SWBK,Switchback II Corporation,Financial,Shell Companies,USA,295.69M,-,9.35,0.00%,0
7174,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,6.73B,108.69,24.13,1.73%,"1,497,182"
7175,SWET,Athlon Acquisition Corp.,Financial,Shell Companies,USA,336.73M,-,9.78,-0.10%,"1,008"
7176,SWETU,Athlon Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.09,0.00%,0
7177,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,2.67B,34.98,16.72,1.33%,"287,815"
7178,SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,USA,2.75B,-,23.44,7.52%,"659,181"
7179,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,683.99M,-,18.90,-0.63%,"238,285"
7180,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,32.12B,17.49,196.61,3.32%,"2,005,211"
7181,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,28.39B,18.34,164.56,1.59%,"1,567,598"
7182,SWM,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1.03B,17.05,34.67,1.17%,"293,447"
7183,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,5.20B,-,5.21,-0.95%,"17,534,490"
7184,SWSS,Springwater Special Situations Corp.,Financial,Shell Companies,USA,-,-,9.81,-0.10%,"10,705"
7185,SWSSU,Springwater Special Situations Corp.,Financial,Shell Companies,USA,-,-,10.27,1.05%,10
7186,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.33B,-,69.65,-1.14%,"299,937"
7187,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,4.09B,15.12,69.57,-0.91%,"236,677"
7188,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,128.69M,7.56,9.74,0.10%,"8,065"
7189,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,555.13M,22.09,6.76,-1.02%,"404,435"
7190,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,1.40B,38.85,119.00,-0.81%,"68,011"
7191,SXQG,6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,1.38%,293
7192,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,4.21B,36.88,101.71,1.99%,"139,562"
7193,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,14.03M,-,0.88,2.64%,"235,433"
7194,SY,So-Young International Inc.,Healthcare,Health Information Services,China,464.11M,63.00,4.41,2.32%,"305,448"
7195,SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,1.68B,23.45,65.72,-2.22%,"33,578"
7196,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,145.04M,-,2.76,4.15%,"171,891"
7197,SYF,Synchrony Financial,Financial,Credit Services,USA,26.79B,7.08,50.18,0.95%,"2,742,879"
7198,SYK,Stryker Corporation,Healthcare,Medical Devices,USA,97.48B,53.14,264.34,0.35%,"1,114,146"
7199,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,67.16,0.28%,"23,297"
7200,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,51.68M,-,0.39,-1.73%,"1,114,575"
7201,SYNA,Synaptics Incorporated,Technology,Semiconductors,USA,8.69B,119.61,250.82,0.58%,"260,631"
7202,SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,10.20B,40.13,95.72,-6.71%,"3,089,400"
7203,SYNL,Synalloy Corporation,Basic Materials,Steel,USA,123.12M,-,13.50,2.27%,"21,137"
7204,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,70.97M,16.14,3.26,-0.31%,"122,969"
7205,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,252.68M,-,4.21,1.20%,"253,674"
7206,SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,15.61M,-,3.41,-5.01%,"487,542"
7207,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,37.31B,74.64,76.21,-1.75%,"2,029,751"
7208,SZC,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,131.13M,-,50.40,-0.20%,"4,156"
7209,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,39.94,0.76%,"8,866"
7210,T,AT&T Inc.,Communication Services,Telecom Services,USA,175.94B,209.58,24.94,0.08%,"27,214,787"
7211,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,802.87M,22.32,59.34,-0.13%,"124,492"
7212,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,2.87B,-,10.79,-1.01%,"137,560"
7213,TACA,Trepont Acquisition Corp I,Financial,Shell Companies,USA,286.64M,-,9.97,0.00%,"11,748"
7214,TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,299.71M,15.80,8.50,-0.35%,"284,301"
7215,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,117.81M,-,12.96,-0.69%,"10,038"
7216,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,17.99,-0.39%,"127,207"
7217,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,26.10M,12.70,4.47,0.22%,"7,332"
7218,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,45.94B,10.92,14.42,1.62%,"1,707,769"
7219,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,2.88B,-,4.40,3.04%,"11,328,948"
7220,TALK,"Talkspace, Inc.",Healthcare,Medical Care Facilities,USA,542.82M,-,3.50,-2.23%,"643,233"
7221,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,851.02M,-,10.50,-2.42%,"1,439,020"
7222,TALS,"Talaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,651.34M,-,15.98,0.00%,"69,820"
7223,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,99.61,1.00%,"1,505,765"
7224,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,38.71M,-,0.89,2.67%,"844,994"
7225,TAOP,Taoping Inc.,Technology,Software - Infrastructure,Hong Kong,45.12M,-,3.34,0.60%,"55,677"
7226,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,10.26B,-,47.60,0.55%,"1,244,751"
7227,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,81.11M,-,7.34,-0.68%,"44,584"
7228,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2.13B,280.54,56.67,2.00%,"17,149"
7229,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,551.96M,-,27.19,-1.09%,"251,838"
7230,TASK,"TaskUs, Inc.",Technology,Information Technology Services,USA,6.25B,-,64.57,0.81%,"1,095,590"
7231,TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,172.01M,-,3.40,-3.41%,"468,608"
7232,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,60.51M,-,6.37,0.87%,"14,310"
7233,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.22,0.05%,"12,118"
7234,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,41.21M,38.04,11.64,3.30%,"1,515"
7235,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,1.75B,17.37,31.58,-1.50%,"223,818"
7236,TBCPU,Thunder Bridge Capital Partners III Inc.,Financial,Shell Companies,USA,-,-,9.91,-0.15%,191
7237,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,16.23,-0.06%,"1,187,662"
7238,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,929.76M,19.41,27.02,-1.75%,"173,227"
7239,TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,3.22B,27.82,127.42,-0.37%,"145,600"
7240,TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,USA,2.75B,-,9.90,0.51%,"720,807"
7241,TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,68.28M,-,0.52,2.54%,"1,542,298"
7242,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,245.25M,12.61,26.23,-0.68%,"5,649"
7243,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,565.88M,-,8.20,-1.91%,"391,459"
7244,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,17.39,1.05%,"6,002,037"
7245,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,24.49,-0.18%,"38,089"
7246,TC,TuanChe Limited,Communication Services,Internet Content & Information,China,51.24M,-,2.31,8.45%,"70,599"
7247,TCACU,Tuatara Capital Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.16,-1.16%,"1,748"
7248,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,3.16B,13.90,63.17,-0.44%,"382,072"
7249,TCBIO,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,-,-,26.53,0.27%,"4,278"
7250,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,1.35B,12.24,46.31,-1.84%,"46,321"
7251,TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,285.01M,-,5.46,1.87%,"224,090"
7252,TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,222.95M,9.10,39.39,-0.20%,"1,585"
7253,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,1.65%,"42,573"
7254,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,330.31M,-,38.23,-1.60%,697
7255,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,566.28M,42.56,29.54,-0.74%,"204,962"
7256,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,18.98B,32.90,30.93,-0.03%,"3,174,273"
7257,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,67.06M,-,3.30,-0.60%,"170,043"
7258,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,807.58M,5.44,14.04,-0.99%,"463,087"
7259,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,268.09M,-,6.89,-2.82%,"752,760"
7260,TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,USA,215.40M,-,8.88,2.13%,"11,098"
7261,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,676.10M,6.85,13.46,2.12%,"312,048"
7262,TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.52%,"1,467"
7263,TCVA,TCV Acquisition Corp.,Financial,Shell Companies,USA,407.30M,-,9.91,-0.20%,"3,964"
7264,TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,912.58M,141.53,88.60,0.18%,"9,172"
7265,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,135.31B,10.95,74.44,0.99%,"953,920"
7266,TDC,Teradata Corporation,Technology,Information Technology Services,USA,6.18B,46.13,48.62,-0.63%,"1,030,154"
7267,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,633.15M,2.11,18.73,0.48%,"79,141"
7268,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,33.52B,75.20,643.00,-2.01%,"355,074"
7269,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,60.18,0.45%,"35,685"
7270,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,22.40B,-,136.42,0.63%,"3,005,633"
7271,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.17B,13.65,19.99,-2.20%,"721,489"
7272,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.35%,"9,504"
7273,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,0.58%,"21,317"
7274,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,0.60%,"148,537"
7275,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,0.68%,"72,698"
7276,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,0.82%,"49,696"
7277,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,28.28,0.07%,"85,884"
7278,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.53,0.08%,"262,555"
7279,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,USA,2.01B,-,20.59,0.44%,"950,918"
7280,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,65.01,0.47%,"4,138"
7281,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,470.69M,-,11.88,0.68%,"209,908"
7282,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,20.79B,44.52,444.36,0.18%,"196,053"
7283,TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Asset Management,USA,201.69M,-,14.95,0.07%,"26,843"
7284,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,114.78B,-,445.12,0.80%,"669,732"
7285,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,1.27%,"12,273"
7286,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,19.71B,116.54,504.50,-0.42%,"131,892"
7287,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,15.50B,21.08,28.52,-0.14%,"4,984,835"
7288,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,78.76,3.55%,"963,458"
7289,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,33.25,-3.57%,"242,979"
7290,TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,45.44M,-,0.80,-0.10%,"67,061"
7291,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,24.71B,11.49,4.54,-0.22%,"1,466,501"
7292,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,375.43M,102.76,7.81,0.00%,"151,962"
7293,TEKK,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,305.64M,-,9.79,-0.10%,"9,394"
7294,TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,52.44B,24.23,164.31,0.66%,"1,548,952"
7295,TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,184.41M,-,12.95,4.18%,"4,967"
7296,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,1.65B,-,3.92,1.29%,"8,650,755"
7297,TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,1.22B,-,13.10,-0.83%,"741,925"
7298,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,5.76B,-,54.44,-0.02%,"713,350"
7299,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,36.34M,-,1.45,2.84%,"47,637"
7300,TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1.42B,-,5.33,-3.44%,"125,612"
7301,TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,0.01%,"3,107"
7302,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,24.18B,27.51,146.19,2.08%,"1,006,363"
7303,TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,224.26M,-,8.93,-1.11%,"60,699"
7304,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,54.58M,-,6.14,-2.07%,"13,400"
7305,TETC,Tech and Energy Transition Corporation Class A Common Stock,Financial,Shell Companies,USA,467.24M,-,9.72,0.21%,"8,904"
7306,TETCU,Tech and Energy Transition Corporation,Financial,Shell Companies,USA,-,-,9.95,-0.40%,"6,287"
7307,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,10.53B,14.47,9.51,-0.31%,"5,886,655"
7308,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,3.34B,19.95,49.18,-0.14%,"321,589"
7309,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,83.01B,14.79,62.70,-1.17%,"6,019,061"
7310,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,195.18M,-,7.31,2.09%,"217,514"
7311,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.64,0.04%,"256,563"
7312,TFII,TFI International Inc.,Industrials,Trucking,Canada,13.16B,16.26,114.10,2.22%,"185,077"
7313,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,0.00%,"2,431"
7314,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,5.45B,63.97,19.96,-1.33%,"122,864"
7315,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,15.63B,37.14,340.12,0.55%,"285,518"
7316,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,415.12M,21.91,12.84,-1.61%,"89,467"
7317,TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,209.44M,-,3.17,5.67%,"1,108,181"
7318,TGB,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,623.33M,25.12,2.16,-1.37%,"1,341,580"
7319,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1.84B,9.81,37.90,-3.27%,"543,134"
7320,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,1.26B,-,21.73,-3.68%,"699,374"
7321,TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,1.55B,28.12,32.22,-2.22%,"259,296"
7322,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,4.41B,7.91,21.14,-0.09%,"1,077,431"
7323,TGP,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.47B,6.89,16.88,0.00%,"506,373"
7324,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,880.94M,16.09,5.39,-5.60%,"157,470"
7325,TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,129.98B,20.72,260.02,1.57%,"2,451,126"
7326,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.45B,-,31.78,-4.19%,"991,059"
7327,TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,502.87M,-,4.95,1.02%,"227,785"
7328,THACU,Thrive Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.11,-0.05%,352
7329,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,8.17B,8.02,79.13,-0.26%,"760,259"
7330,THCA,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,197.21M,-,10.15,0.00%,902
7331,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,12.96,4.94%,"106,336"
7332,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,78.62,0.49%,"64,952"
7333,THFF,First Financial Corporation,Financial,Banks - Regional,USA,564.56M,9.77,44.70,-0.82%,"41,985"
7334,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.50B,11.07,127.10,0.46%,"94,410"
7335,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,178.19M,-,0.94,24.00%,"788,691"
7336,THMAU,Thimble Point Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.34,0.00%,"1,246"
7337,THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,USA,18.33M,-,1.52,2.01%,"137,442"
7338,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.39B,9.63,114.07,1.73%,"496,109"
7339,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.02B,-,24.68,0.33%,"36,175"
7340,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,593.36M,76.38,18.56,-1.22%,"52,315"
7341,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2.82B,27.21,87.37,2.85%,"416,225"
7342,THRX,"Theseus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,803.80M,-,17.19,0.59%,"122,680"
7343,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,1.22B,7.09,35.50,-1.42%,"502,292"
7344,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.03B,34.44,36.27,4.77%,"904,617"
7345,THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,331.10M,-,3.50,3.24%,"72,264"
7346,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,625.68M,-,16.83,0.24%,"71,298"
7347,THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.02%,"3,845"
7348,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,413.24M,4.69,8.43,1.69%,"694,073"
7349,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.68B,-,36.64,4.21%,"57,517"
7350,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,1.12B,95.32,7.34,3.09%,"4,487,180"
7351,TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,2.63B,-,20.68,-7.06%,"911,013"
7352,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,926.34M,20.36,16.61,0.85%,"177,134"
7353,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,183.68,0.61%,"2,856"
7354,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,5.51B,11.03,12.02,-0.74%,"377,918"
7355,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,350.50M,-,10.18,0.22%,"9,062"
7356,TIOA,Tio Tech A,Financial,Shell Companies,Germany,338.10M,-,9.80,0.00%,"5,818"
7357,TIOAU,Tio Tech A,Financial,Shell Companies,Germany,-,-,10.02,-0.50%,"7,236"
7358,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,130.42,-0.02%,"3,785,185"
7359,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,510.71M,9.33,14.99,-2.66%,"106,821"
7360,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,0.09%,"619,088"
7361,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,67.16,-0.01%,"21,557"
7362,TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,34.99M,-,3.01,0.67%,"195,620"
7363,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,49.90M,-,1.46,-45.72%,"9,215,855"
7364,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,713.30M,22.72,32.69,1.90%,"111,490"
7365,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,12.60B,106.86,35.69,0.62%,"145,168"
7366,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,81.04B,33.53,68.80,0.85%,"8,491,171"
7367,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,363.07M,-,3.57,-1.92%,"588,029"
7368,TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,69.03M,-,5.38,1.51%,"1,542,955"
7369,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,3.88B,7.79,4.36,-1.58%,"387,630"
